longitude,latitude,PM25_Mean_4Months,dbscan_cluster
104.4,73.2,1.5850000143051148,1
-60.0,-17.2,4.14166675011317,0
-66.0,5.6,1.4925000230471293,0
-66.0,-24.8,2.197500054041545,0
-76.0,-12.8,2.140000053246816,0
50.8,80.0,1.7008333722750346,1
-119.6,76.8,2.0133333643277487,0
-104.0,78.4,2.0541667143503823,0
5.2,32.0,3.8500000619888306,1
37.2,18.4,4.785000038146973,1
123.6,40.4,3.299166731039683,1
0.0,10.4,1.8891667008399964,1
-70.0,10.8,1.8183333595593771,0
126.0,8.8,1.450000023841858,1
-56.8,80.8,2.1316666841506957,0
-102.0,78.4,1.9141666928927104,0
-6.4,28.0,4.405263273339522,1
-4.4,33.2,2.6750000675519305,1
35.2,60.4,1.1116666833559672,1
-155.2,62.8,0.8208333492279053,0
41.6,62.0,0.8375000168879827,1
-46.8,-20.4,3.3241379754296663,0
117.6,-28.4,1.235833352804184,1
-100.0,38.8,2.0891666928927104,0
-1.6,22.4,3.905555566151937,1
-69.6,44.8,1.475833354393641,0
-84.4,32.8,1.7800000270207723,0
95.6,48.4,1.8658333500226338,1
-114.8,39.6,2.143965589589086,0
-2.8,16.0,3.9141667604446413,1
41.2,52.4,1.480833355585734,1
12.0,51.2,2.0358333587646484,1
-44.0,61.6,1.950000031789144,0
146.4,-6.8,1.7150000135103862,1
-116.8,52.8,2.0223214498588016,0
107.6,54.4,1.4683333615461984,1
114.0,60.8,1.0275000154972076,1
28.8,-24.8,3.7370690189558884,1
22.4,-6.0,4.288750076293946,1
28.0,0.4,1.9041666865348816,1
-68.8,-12.4,3.640000049273173,0
-76.8,35.6,1.8000000317891438,0
83.2,50.0,2.0448276236139495,1
-82.4,47.2,1.047500013311704,0
63.6,56.0,1.786666707197825,1
-67.6,8.8,1.9325000206629435,0
-47.6,70.0,1.680833355585734,0
-39.6,66.8,1.8683333655198415,0
121.2,-21.2,1.3941667000452678,1
120.8,-22.8,1.2766666869322458,1
-64.0,7.2,1.4541666944821676,0
140.0,-32.8,1.185833344856898,1
-64.0,-33.2,1.9791666984558105,0
82.8,17.6,3.7365385110561666,1
85.2,33.6,1.418333359559377,1
34.4,16.0,4.771428661687033,1
-36.8,71.2,1.7550000270207724,0
12.4,42.4,1.5608333627382913,1
-76.4,68.0,1.2558333535989126,0
28.8,-15.6,3.1920000600814817,1
-121.2,58.8,1.1641666889190674,0
30.0,64.8,0.8316666762034098,1
16.8,-4.8,4.539473759500604,1
170.0,62.8,1.1083333532015482,1
-58.8,-23.2,3.086607196501323,0
20.8,5.2,1.7800000429153442,1
44.4,24.4,4.905000066757202,1
-112.0,46.0,2.363095277831668,0
65.2,46.4,1.9800000270207723,1
46.4,54.4,1.5216666917006174,1
-52.4,-16.4,3.6564815750828497,0
172.8,67.6,1.2325000206629435,1
21.6,-1.2,1.8516667048136393,1
77.6,31.6,3.4875000715255737,1
69.6,52.0,1.552500025431315,1
156.4,55.2,0.9533333460489909,1
112.8,46.0,2.1066667079925536,1
33.2,14.4,3.8158333698908486,1
14.0,63.6,0.946666689713796,1
63.6,52.8,1.687500035762787,1
131.6,57.6,1.1983333587646485,1
23.2,-15.6,4.396666765213013,1
-36.8,73.6,1.6700000206629435,0
-48.0,-19.2,3.461607183728899,0
-53.2,-20.0,3.6822917461395264,0
139.2,-34.8,1.0300000150998434,1
66.4,26.4,3.3250000391687666,1
62.8,32.0,3.545689718476657,1
89.6,44.4,2.8183333834012347,1
-103.6,40.4,2.3400000373522443,0
12.0,45.2,2.770689676547873,1
26.8,48.0,1.7916666865348816,1
79.6,69.6,1.2333333532015482,1
23.2,56.4,1.2191666841506958,1
-26.0,69.2,2.2766667048136395,0
116.4,60.4,1.0258333524068197,1
126.8,57.2,1.1175000190734863,1
-10.8,11.6,1.593333351612091,1
32.8,-24.8,2.1175000349680584,1
27.6,-26.0,5.210869643999183,1
73.2,46.8,1.6150000274181366,1
68.4,50.8,1.6766666928927103,1
97.2,68.4,1.3516666750113169,1
-93.6,69.6,1.5391666869322458,0
142.8,-12.4,1.3941667000452678,1
-41.6,65.6,2.00250004529953,0
112.0,73.6,1.7891667008399963,1
119.6,-26.8,1.1583333591620126,1
-88.8,76.8,1.750000031789144,0
-60.4,2.0,1.5066666841506957,0
30.8,29.6,4.321428656578064,1
74.0,19.6,3.974137988583795,1
-114.0,44.4,2.2583333878290084,0
30.8,52.8,1.6600000460942586,1
86.4,46.4,3.115517283308095,1
46.8,56.0,1.4350000301996866,1
-103.6,42.4,2.2240741120444403,0
-99.6,60.4,1.3791666785875956,0
20.8,-4.8,3.8920000839233397,1
-84.4,10.8,2.015833369890849,0
29.6,-22.4,2.9818965936529227,1
11.6,-2.4,2.3008333643277488,1
-6.8,6.4,1.550000011920929,1
140.0,-30.0,1.4741666952768961,1
20.8,-32.8,1.7841667135556538,1
118.0,-33.2,0.9825000166893005,1
39.2,23.2,4.439583420753479,1
86.8,33.2,1.4208333412806193,1
-120.8,41.2,2.2972222522453025,0
38.4,45.6,1.7316666841506958,1
79.2,15.6,3.715178668498993,1
124.0,50.8,1.530833355585734,1
44.8,14.0,4.044230855428255,1
-8.0,14.8,2.6541667103767397,1
67.2,60.4,0.959166685740153,1
136.4,64.0,1.0816666861375173,1
-102.0,57.2,1.1883333543936412,0
-95.6,80.4,2.1766667048136394,0
100.8,30.0,1.7566666960716248,1
32.8,25.6,4.8607143504279,1
-95.2,42.8,1.945000026623408,0
151.2,61.2,1.1708333551883698,1
79.6,65.2,1.2425000250339509,1
-155.6,70.8,1.0925000111262004,0
150.4,-26.4,1.245000018676122,1
100.8,-0.8,2.4508333841959637,1
52.4,18.8,3.7607143833523704,1
62.0,33.6,3.880172511626934,1
-89.2,53.2,0.8716666787862778,0
-3.6,55.2,1.3100000222524006,1
26.4,-7.6,4.620454636487094,1
49.6,26.4,6.056249976158142,-1
44.8,22.8,4.528333457310994,1
8.4,22.4,3.48482146859169,1
-104.0,20.4,2.4891666849454244,0
-106.0,35.6,1.5908333738644918,0
11.2,44.4,1.6950000246365866,1
29.6,49.2,1.7150000254313151,1
46.4,51.6,1.851666698853175,1
5.2,14.4,3.9941667238871257,1
18.8,-18.0,5.23541675011317,1
-110.4,60.8,1.1883333543936412,0
125.2,70.8,1.190000013510386,1
-34.8,75.2,1.671666685740153,0
-67.2,-13.6,4.170588311027078,0
-68.8,-42.8,1.350000015894572,0
73.2,28.4,5.01052639358922,1
85.2,47.2,2.1129310665459466,1
105.2,17.6,2.2953704286504677,1
111.6,-6.8,2.8833333690961203,1
82.8,67.2,1.462500031789144,1
-91.6,64.0,1.1741666913032531,0
23.6,-6.0,4.469791730244954,1
-46.0,-6.8,3.1383333841959637,0
25.6,-2.0,2.4750000402845185,1
-69.2,-31.2,1.6350000381469727,0
91.6,30.4,1.749166695276896,1
-89.6,38.0,2.0050000309944154,0
42.8,22.4,4.708333444595337,1
1.2,20.8,4.220312535762787,1
44.4,59.2,0.9733333388964335,1
110.4,66.8,0.973333356777827,1
-51.6,-0.8,1.4516666889190675,0
-112.8,45.6,2.4712500274181366,0
127.6,69.2,1.4425000150998433,1
136.4,61.6,0.8700000196695328,1
161.6,58.4,0.7433333416779836,1
-65.2,2.0,1.537500015894572,0
60.4,39.2,2.9879310829886077,1
-105.2,32.8,1.627500025431315,0
140.0,65.6,1.5633333484331766,1
-55.6,-6.0,3.9640000438690186,0
-81.2,80.4,1.7225000460942586,0
-96.0,32.0,2.5325000286102295,0
112.4,32.0,6.092857224600656,1
110.4,72.4,1.6016666928927104,1
49.6,51.2,1.8158333718776702,1
-105.6,70.0,1.440000017484029,0
-120.8,58.8,1.1691666881243388,0
168.4,61.2,0.6950000117222468,1
106.8,75.6,1.6175000309944152,1
114.8,28.8,4.570833444595337,1
132.4,51.6,1.387500030795733,1
102.4,43.6,2.8787037399080067,1
21.2,51.2,2.080833371480306,1
68.0,58.4,1.2016666909058888,1
-68.4,7.6,1.7675000230471294,0
142.8,75.2,1.079166692495346,1
-61.2,-28.4,2.0458333849906922,0
-63.2,-30.8,1.918333359559377,0
-61.2,-9.6,4.711538516558134,0
95.6,28.8,1.6658333619435628,1
139.6,37.2,1.662500015894572,1
-79.2,36.4,1.7808333476384481,0
-48.0,-8.8,3.8200000524520874,0
151.6,65.6,1.0925000131130218,1
83.2,73.2,1.361666695276896,1
-66.4,-12.0,5.136363679712469,0
65.2,38.0,3.4058334032694497,1
44.8,57.6,1.125833343466123,1
-114.4,76.4,1.1116666813691458,0
14.4,27.6,3.196551746335523,1
38.4,34.8,2.7633333722750346,1
91.2,38.4,3.3500000685453415,1
49.2,47.6,1.9558333555857341,1
107.2,49.6,1.7883333583672842,1
-105.2,69.2,1.7258333683013916,0
167.2,64.4,1.2258333583672842,1
-120.8,66.0,1.2775000154972076,0
148.8,-26.4,1.2150000214576722,1
-99.6,76.0,1.7908333579699198,0
-12.0,26.0,3.960294204599717,1
81.2,26.0,5.287500038743019,1
24.0,30.4,2.686607164996011,1
92.0,46.8,1.8508333444595337,1
109.6,71.2,1.3183333595593771,1
98.0,67.6,1.3850000301996868,1
-70.0,11.2,1.9616666833559673,0
110.0,68.8,1.0025000194708507,1
-149.2,70.4,1.1433333476384482,0
88.0,64.8,1.395000018676122,1
128.4,48.0,2.234166693687439,1
88.4,43.6,3.696666709582011,1
-106.8,24.8,1.540000025431315,0
9.2,32.4,3.8615385248110843,1
101.6,41.2,3.580952445665995,1
33.2,63.2,0.8916666825612386,1
-49.6,-25.6,2.325892903975078,0
50.8,20.0,4.131944470935398,1
-96.0,34.4,2.090000025431315,0
14.4,19.2,5.539285864148821,1
-124.4,68.8,1.110833348830541,0
-67.2,0.4,1.9075000405311584,0
129.6,-29.6,1.2791666785875957,1
54.8,43.2,2.401724153551562,1
-71.2,49.6,0.9100000152985255,0
-64.8,58.8,1.1425000270207724,0
-33.6,83.2,2.208333381017049,0
-75.6,53.2,0.7675000131130219,0
-106.4,46.4,2.6453704039255777,0
-9.2,15.2,3.11000003417333,1
-5.6,11.6,1.8825000484784444,1
24.4,19.6,3.3675926526387534,1
-79.2,38.0,1.7225000321865083,0
38.0,9.2,2.740833385785421,1
164.4,62.8,0.9150000135103862,1
-78.8,82.4,2.817500027020772,0
44.8,59.6,1.082500010728836,1
-122.4,68.0,0.9991666952768962,0
-1.2,11.2,1.9583333651224772,1
-64.4,-18.4,3.430769283037919,0
29.6,-11.2,4.961666774749756,1
-8.0,18.4,4.050000091393788,1
-87.2,37.6,2.503333381811778,0
-74.4,59.6,1.103333338101705,0
29.2,67.6,0.6991666793823242,1
-117.2,75.2,1.7841667095820108,0
11.6,27.6,2.8413461974033942,1
103.2,60.4,0.9225000143051147,1
-80.4,38.0,1.4941666841506958,0
111.6,52.0,1.4158333639303844,1
-61.2,4.8,1.480833367506663,0
-68.4,56.8,0.8266666869322459,0
-54.8,-5.6,3.6844828211028,0
130.8,32.4,1.9191666881243388,1
105.2,20.4,4.352777904934353,1
-100.4,53.6,1.332500022649765,0
77.2,65.2,1.452500037352244,1
-99.6,24.8,1.634166685740153,0
111.6,32.0,4.413333431879679,1
96.0,72.4,1.4416667024294536,1
-46.4,64.0,1.7358333706855773,0
33.6,-14.8,3.2094828342569284,1
121.2,24.0,2.6666667064030967,1
-108.8,61.6,0.9858333587646484,0
160.4,61.2,0.8258333524068197,1
118.8,70.8,0.9475000083446503,1
21.2,31.6,2.9071429201534817,1
-101.6,20.4,2.4883333683013915,0
132.8,53.2,1.2375000258286795,1
-108.4,58.8,1.270833362142245,0
138.8,-2.0,1.2000000258286794,1
78.8,35.2,1.8475000103314718,1
139.2,-34.0,1.1608333508173625,1
-150.8,62.8,2.01500004529953,0
57.2,70.8,0.9908333420753479,1
114.4,52.8,1.4908333500226338,1
81.6,20.0,4.142000093460083,1
97.6,68.8,1.4633333524068197,1
36.4,-18.0,1.8041667024294534,1
128.8,70.8,1.2783333520094553,1
-52.8,67.2,1.3808333575725555,0
131.6,54.4,1.1258333583672842,1
84.4,24.8,5.570833404858907,1
72.4,30.8,5.2568182945251465,1
40.8,37.6,2.343333379427592,1
-88.0,38.4,2.015000049273173,0
-6.4,32.8,2.2732143146651134,1
43.2,35.6,2.9266667127609254,1
-70.0,45.2,1.1291666766007742,0
106.4,46.0,2.01666667064031,1
89.6,44.0,4.054310412242494,1
51.2,58.0,1.2641666889190675,1
-128.0,54.4,1.3900000154972076,0
64.0,62.8,1.0841666837533315,1
112.4,72.4,1.5458333571751912,1
131.2,-14.8,2.3633333603541056,1
103.2,12.0,1.3275000254313152,1
55.2,66.0,0.9766666909058889,1
-129.6,66.4,0.8608333508173625,0
-69.2,-0.8,1.9608333786328633,0
-119.2,72.8,1.1458333492279054,0
-57.2,-2.8,2.695833384990692,0
-46.8,-4.0,1.930833347638448,0
36.0,5.6,1.5200000325838725,1
104.4,-5.2,2.553333377838135,1
-61.6,2.4,1.5200000246365866,0
137.2,-33.2,1.1383333543936411,1
124.4,-32.4,1.0583333512147268,1
77.6,25.2,4.640476283572969,1
118.0,26.0,4.420000076293945,1
43.6,32.0,3.93295463106849,1
-5.6,24.8,5.271428687231881,1
-110.4,36.0,1.82833335796992,0
136.0,45.2,1.5224138210559715,1
95.6,18.0,2.7766667127609255,1
-95.6,43.2,2.0950000325838727,0
13.2,49.2,1.5508333643277485,1
125.6,69.6,1.177500025431315,1
-116.8,68.4,1.2075000206629436,0
108.8,13.6,2.0850000262260435,1
162.4,64.4,1.1316666920979819,1
114.0,72.8,1.7108333667119344,1
106.0,70.8,1.2833333512147267,1
16.4,-15.6,5.585000133514404,1
164.4,-20.4,1.0541666924953461,1
166.4,-22.0,0.962500007947286,1
-49.6,-25.2,2.0198276166258187,0
14.0,25.2,3.613888974542971,1
53.6,33.6,4.1111111685081765,1
124.8,56.0,1.1641666889190674,1
82.8,45.6,3.0327586552192427,1
62.0,69.6,1.2116666873296102,1
166.8,60.4,0.9558333476384481,1
72.0,68.8,1.2383333543936412,1
-65.6,67.6,1.7766666968663534,0
-135.2,61.6,0.7475000162919362,0
-104.0,66.4,1.0708333571751913,0
44.0,-23.2,1.3550000230471293,1
129.2,70.8,1.1191666960716247,1
133.2,-16.0,1.7341667016347249,1
37.6,-3.6,1.571666693687439,1
-62.4,5.6,1.334166685740153,0
104.0,10.4,1.4358333587646483,1
13.2,-1.2,1.9066666960716248,1
-6.4,33.2,2.148275880978025,1
-72.4,19.2,2.062500043710073,0
52.0,22.4,5.75,1
48.0,38.4,2.331896588720124,1
63.2,41.2,3.283035776444844,1
121.6,41.6,3.3119565714960513,1
110.8,35.6,4.570000076293946,1
33.2,56.0,1.1358333478371303,1
-74.4,60.0,1.0525000095367432,0
114.8,66.4,0.9791666825612386,1
82.8,56.8,1.0675000111262003,1
105.6,65.6,0.7941666742165884,1
54.0,67.6,1.2400000234444937,1
149.6,60.0,1.1066666821638742,1
24.4,63.2,1.0866666853427887,1
-76.4,64.4,1.3400000214576722,0
124.8,62.4,0.8175000121196111,1
39.2,-1.2,1.3725000143051147,1
24.8,-32.4,2.5112069413579743,1
149.2,-36.0,1.1650000154972076,1
74.0,25.6,4.467000131607056,1
16.8,31.2,2.5575000246365867,1
109.6,26.0,5.3000000476837155,1
-13.6,20.4,3.7538462510475745,1
43.6,16.4,5.080208430687587,1
36.8,34.0,2.7766667127609255,1
74.8,44.4,2.1050000389417014,1
-93.6,44.8,1.7691666781902313,0
-81.6,45.2,1.5291667004426321,0
-2.8,52.0,1.5866666913032532,1
-14.8,11.2,1.5975000341733296,1
43.2,61.6,0.8841666767994563,1
-106.0,67.6,1.400000027815501,0
18.0,63.2,0.8283333420753479,1
-174.8,65.6,1.2241666813691456,0
-77.2,-5.6,2.133035753454481,0
158.4,65.6,0.9300000210603078,1
28.8,5.6,1.6675000270207723,1
-50.8,-15.6,3.5694445150869862,0
144.8,75.6,1.1508333643277486,1
135.6,-23.6,1.4341666917006175,1
-80.8,79.2,2.2133333762486775,0
-57.2,4.4,1.4475000301996868,0
120.8,-29.2,1.20583336353302,1
-78.4,78.8,2.6766667405764264,0
-98.8,21.2,1.7683333516120912,0
83.6,47.6,2.277500053246816,1
67.2,58.4,1.1258333563804626,1
19.2,66.0,0.5991666793823243,1
127.6,58.4,1.101666694879532,1
-78.4,-3.2,1.7641666928927104,0
-97.6,65.2,0.9516666849454244,0
117.2,73.6,1.0958333591620126,1
-81.6,78.4,2.273333366711934,0
-0.8,26.8,4.577500092983246,1
22.0,32.8,2.6733333667119346,1
34.0,47.2,1.7108333627382915,1
54.0,43.2,2.6991071573325565,1
62.4,44.0,2.5850000341733295,1
88.0,46.8,2.386666679382324,1
-120.4,46.4,2.3567308004085836,0
12.8,16.4,5.297916809717814,1
125.6,44.0,3.6057692628640394,1
-67.6,7.2,1.9133333603541056,0
34.4,63.2,0.8975000143051147,1
-10.0,12.0,1.693333367506663,1
133.2,57.6,1.0683333535989126,1
111.2,-7.6,3.800862139668958,-1
-9.6,11.2,1.5891666889190674,1
134.8,-26.8,1.5616667032241822,1
-83.2,77.2,1.8500000278155009,0
172.4,-42.8,1.4233333428700765,-1
2.0,22.8,3.7602942060021793,1
107.2,53.6,1.5891666928927104,1
-72.4,43.2,1.256666699051857,0
113.6,47.6,1.8950000484784444,1
136.8,60.4,0.8441666821638744,1
90.0,56.0,1.5950000206629436,1
-154.8,59.6,1.185833356777827,0
-49.6,-17.6,3.378703748738324,0
18.4,12.0,2.9691667238871258,1
40.4,66.4,0.9158333500226339,1
75.6,62.0,0.9933333406845729,1
18.4,4.8,1.5350000262260437,1
-55.6,80.8,1.9750000437100728,0
-71.2,-30.0,3.270833396911621,0
150.8,-31.6,1.1316666781902314,1
-82.8,33.6,1.8925000270207724,0
80.4,21.2,4.590789531406603,1
123.6,52.8,1.2416666944821675,1
3.6,32.8,3.7557692298522363,1
54.8,35.6,3.450000034911292,1
4.0,20.4,4.179166739185651,1
-98.0,17.2,1.4075000127156576,0
-75.6,58.0,0.9241666813691457,0
61.2,62.4,1.0516666849454244,1
-0.4,13.6,3.310833410422007,1
-39.2,-16.0,1.2975000341733296,0
-164.0,62.8,1.0858333587646485,0
152.4,66.4,0.9933333456516266,1
-60.4,-22.4,3.3608696097913,0
148.0,-26.4,1.2391666928927103,1
26.4,-18.8,3.6097826854042383,1
-48.4,-1.2,1.2208333571751913,0
123.6,-32.8,1.0116666853427887,1
-89.2,81.2,2.000000027815501,0
-33.6,80.8,1.9075000365575154,0
113.6,39.2,4.15555563237932,1
119.6,28.0,3.9776786310332164,1
117.6,32.0,4.768750095367432,1
115.6,39.6,3.3944444987508984,1
142.0,43.6,1.88083336353302,1
-86.8,52.0,0.9458333432674408,0
40.4,49.6,1.6925000210603078,1
99.6,58.0,0.8825000147024791,1
48.0,67.6,0.9583333492279053,1
-53.2,66.0,1.2458333532015482,0
22.8,-19.6,3.925000067268099,1
16.0,-12.0,5.789285864148821,1
-104.0,30.8,1.75000003973643,0
18.0,45.2,1.7383333524068196,1
106.4,16.4,2.050000018086927,1
79.2,14.8,3.6550000524520874,1
-156.4,57.2,1.2083333412806192,0
-4.0,42.8,1.7975000282128653,1
-128.0,66.4,0.930833347638448,0
121.6,-4.0,2.010000026226044,1
-58.4,-16.8,4.255882417454439,0
-62.8,-38.8,1.459166689713796,0
110.4,25.2,5.979166746139526,1
123.6,59.6,0.9041666825612386,1
-52.4,72.4,2.194166696071625,0
121.6,60.4,0.8691666821638743,1
-154.4,62.8,0.9025000154972076,0
38.8,14.4,3.5516667127609254,1
-90.4,14.0,2.697500054041545,0
-1.6,12.0,2.1283333778381346,1
85.6,61.6,0.9300000190734863,1
-157.6,62.0,0.8375000119209289,0
8.8,10.8,2.928333369890849,1
114.8,-26.4,1.3500000278155009,1
151.2,-30.0,1.1791666766007742,1
119.2,-32.4,0.9458333472410838,1
121.2,-31.2,1.1208333551883698,1
-34.0,82.8,2.105833371480306,0
-60.0,-37.2,1.6050000349680582,0
-83.6,39.2,1.6941667000452678,0
-10.0,24.4,3.0250000953674316,1
-114.0,32.8,1.5258333643277486,0
-1.6,41.2,1.5908333659172058,1
-67.2,47.6,0.9691666781902313,0
113.6,49.2,1.5983333667119344,1
134.4,46.4,1.7908333619435628,1
74.4,47.6,1.6491666932900746,1
86.0,52.8,1.673333348830541,1
45.6,63.2,0.8375000158945719,1
156.8,62.8,1.2675000250339508,1
-66.4,-23.6,2.5416667143503826,0
-80.4,-4.4,1.8675000389417014,0
21.6,-26.0,3.6888889648296215,1
-43.2,80.8,1.909166701634725,0
66.4,76.4,1.830833367506663,1
112.0,39.2,4.318518594459251,1
100.0,32.8,1.7841667056083679,1
-61.6,9.6,1.462500015894572,0
118.4,68.8,0.9766666829586029,1
46.8,-16.4,1.4283333579699198,1
-42.0,-18.8,2.149166711171468,0
-56.0,-2.4,2.3616667071978252,0
10.8,-2.8,2.4625000317891437,1
-51.6,77.2,1.6383333563804627,0
-61.6,2.0,1.5366666952768961,0
-69.2,-32.8,1.9366666873296101,0
110.4,29.2,4.668750032782555,1
67.2,46.0,2.005833367506663,1
25.6,55.6,1.2991666972637177,1
102.4,50.4,1.7066666881243389,1
-84.8,67.6,1.3300000190734864,0
106.8,72.4,1.486666703224182,1
46.4,66.4,1.139166682958603,1
45.2,61.2,0.944166683157285,1
-78.8,70.8,1.101666694879532,0
-61.6,-23.2,3.0824074436117104,0
129.2,-30.4,1.4016666928927104,1
21.6,28.0,3.3048077638332662,1
99.6,38.0,2.699166703224182,1
-103.6,70.4,2.024166695276896,0
-129.6,61.2,1.0541666805744172,0
-50.4,-18.4,3.2928571786199297,0
-58.4,-28.8,1.6725000381469726,0
14.4,0.8,1.6316667040189108,1
-72.4,-46.8,1.7800000309944153,0
57.2,50.0,1.8333333492279054,1
-125.2,67.6,0.7075000067551931,0
91.2,72.8,1.6491666813691457,1
90.4,62.0,1.0183333535989125,1
-75.2,62.0,0.998333344856898,0
-6.8,9.6,1.5908333619435628,1
147.2,-41.6,1.2700000206629436,1
4.8,32.4,3.8163044089856357,1
93.6,52.8,1.8950000365575155,1
-84.0,52.8,0.9358333458503088,0
-178.8,66.8,1.3883333603541057,0
19.6,64.4,0.7166666825612386,1
100.4,67.6,1.023333352804184,1
64.8,64.8,0.9033333500226338,1
117.6,-24.8,1.1550000250339507,1
-24.0,77.2,2.0050000389417013,0
-61.6,-30.8,1.6191666960716247,0
82.8,31.6,1.4083333492279053,1
6.8,50.4,1.818333351612091,1
-90.8,50.8,0.9950000127156575,0
115.2,60.0,0.8641666789849599,1
-98.4,58.0,0.9791666825612386,0
106.0,-6.8,3.0083333532015484,1
-66.0,-8.4,3.23295460505919,0
141.6,-30.0,1.3200000246365866,1
38.8,4.0,1.4766666968663533,1
41.6,26.8,3.700000082453092,1
-106.8,27.6,1.6275000294049582,0
100.4,41.2,3.7260870052420576,1
88.4,46.4,2.315517277553164,1
96.8,46.4,2.008620706097833,1
-96.8,43.6,1.7800000528494517,0
105.6,69.6,1.2650000294049581,1
30.4,66.0,0.6908333420753479,1
-66.8,64.8,0.9625000198682149,0
120.4,-2.4,1.677500025431315,1
76.4,30.4,4.975000121376731,1
-98.4,35.2,1.993333351612091,0
-118.8,52.0,1.9375000234161104,0
73.2,43.6,2.238793134689331,1
64.8,44.4,2.264285751751491,1
-124.4,69.2,1.168333355585734,0
-164.0,67.6,0.955833355585734,0
83.2,62.0,0.9208333472410838,1
-49.2,73.2,1.4833333651224772,0
16.8,-23.6,3.7355769780965953,1
142.4,-8.0,1.605833347638448,1
25.6,4.0,1.8008333603541056,1
32.0,41.2,1.9225000381469726,1
65.6,52.8,1.732500034570694,1
-75.6,60.8,1.0866666893164316,0
142.4,-7.6,1.5791667064030965,1
108.4,67.6,1.0366666873296102,1
86.8,62.4,1.0316666801770529,1
27.2,-29.6,3.783750069141388,1
71.6,26.0,4.5576923718819256,1
-98.0,23.6,1.5675000270207724,0
-3.6,25.2,4.433333383666144,1
110.0,38.4,4.5290000438690186,1
0.8,32.8,3.5195652661116226,1
92.8,20.4,2.081666711966197,1
18.0,45.6,1.4741666873296102,1
42.4,50.0,1.4816666901111604,1
114.8,55.6,1.3108333587646483,1
62.4,36.4,2.745535761117935,1
42.0,37.6,2.197500026226044,1
125.6,57.2,1.1658333500226339,1
-108.0,58.0,1.4991666893164317,0
131.2,65.6,1.0933333535989125,1
-45.6,-3.6,2.0533333659172057,0
19.6,-22.8,3.600961611821101,1
-32.8,81.2,2.2083333770434064,0
64.8,80.8,1.7558333655198415,1
-57.6,3.2,1.5283333579699199,0
144.8,-34.4,1.2633333643277487,1
30.8,27.2,5.134375095367432,1
76.8,32.8,2.9350000619888306,1
-111.2,40.4,2.1541667024294537,0
-95.2,64.4,1.430833347638448,0
107.6,57.2,1.1916666905085245,1
40.4,56.8,1.3966667075951895,1
71.6,57.2,1.2816666920979818,1
48.8,59.2,1.1891666928927103,1
-99.6,67.2,1.3275000254313152,0
130.0,-28.8,1.272500036160151,1
27.6,38.4,2.6508333802223207,1
92.4,32.4,1.5225000301996867,1
57.2,19.6,3.386607195649828,1
93.2,42.4,4.004761968340192,1
171.2,65.6,1.0000000178813935,1
-162.8,60.4,1.09166668454806,0
-78.0,-2.4,2.7825000206629436,0
-72.8,4.4,1.8566666881243388,0
143.2,-32.0,1.1983333468437194,1
92.4,34.8,1.6658333619435628,1
96.0,31.2,2.2825000365575154,1
-91.2,48.0,1.1308333496252696,0
43.6,54.4,1.6600000341733296,1
20.8,49.2,1.7600000381469727,1
20.4,10.8,2.4083333810170493,1
96.0,57.6,0.8733333488305409,1
145.6,66.4,1.3891666909058888,1
170.4,-43.2,0.9691666841506958,1
-12.0,20.4,4.375000089406967,1
97.6,36.4,2.8913793563842773,1
88.0,32.8,1.3883333524068198,1
46.4,43.6,1.8041667024294534,1
-63.6,10.4,1.6300000309944154,0
138.4,62.8,1.4208333611488342,1
140.0,-3.6,1.568333351612091,1
-42.4,-9.6,1.5366666913032532,0
114.4,28.4,5.173437654972076,1
-98.4,48.0,1.5550000250339509,0
113.2,54.8,1.4166666924953462,1
-52.0,66.4,1.462500031789144,0
42.4,60.0,0.9500000188748042,1
155.2,64.0,0.9975000202655793,1
-10.0,6.8,1.5675000349680583,1
123.6,-18.8,1.5175000230471294,1
25.2,-28.4,3.5250000435373057,1
88.0,33.6,1.3791666944821677,1
17.6,49.6,1.9108333746592203,1
-83.2,50.4,1.073333356777827,0
-88.0,71.6,1.1916666825612385,0
101.6,75.6,1.4791666984558105,1
25.6,-23.2,3.2233333746592203,1
-70.8,-44.0,1.4541666785875955,0
21.6,18.0,3.6685186094707913,1
-74.4,71.2,1.5950000325838725,0
-63.2,-10.0,4.776785816465106,0
117.6,2.0,1.9150000174840291,1
34.4,6.8,1.5958333571751913,1
-76.4,5.6,1.6975000381469727,0
115.2,4.4,1.4316666920979817,1
43.2,35.2,3.1225000937779743,1
97.2,18.0,1.9458333611488343,1
-74.0,68.8,1.315833361943563,0
62.8,65.6,0.7991666853427887,1
60.0,42.4,2.383620730761824,1
82.4,46.4,2.4983333786328634,1
-62.0,49.2,1.0358333478371302,0
20.8,16.0,4.039423126440782,1
75.6,70.4,1.6383333603541057,1
-67.2,67.2,1.843333359559377,0
-44.0,-7.6,2.2925000627835592,0
-52.4,-18.0,3.458928631884711,0
-1.6,51.2,1.460833352804184,1
72.4,68.8,1.3900000154972076,1
118.0,67.6,0.9200000166893005,1
-117.2,62.4,0.912500015894572,0
-108.4,64.4,0.8100000152985255,0
-111.2,65.2,0.9025000154972076,0
-63.2,-4.0,3.6178572050162723,0
38.8,26.4,3.5968750764926276,1
-5.6,33.6,2.4250000674149086,1
23.2,17.6,4.103409149430015,1
116.8,57.2,1.2691666901111602,1
146.0,72.4,1.085833348830541,1
