longitude,latitude,PM25_Mean_4Months,cluster
-62.4,1.6,1.4975000262260436,1
-58.4,6.0,1.4483333587646485,1
-70.4,-46.8,1.0691666781902314,1
119.2,28.0,3.8944445274494313,2
78.4,22.0,4.698913128479667,2
110.8,27.2,5.283333381017049,2
27.2,18.4,4.065277834733327,2
73.6,52.8,1.7858333826065063,0
68.8,68.4,1.2875000258286795,0
60.4,63.6,0.8116666813691457,0
168.0,61.6,1.0575000147024791,0
46.8,62.4,0.909166673819224,0
178.8,62.8,0.8666666805744171,0
-40.4,81.6,1.9708333730697631,3
-122.8,38.4,1.941666696468989,3
55.6,45.2,2.0325000325838727,0
-93.6,50.4,1.0208333532015483,3
-67.6,52.0,0.9583333472410838,3
-86.8,52.8,0.8833333551883698,3
28.4,-28.8,3.5870370909019753,1
96.4,19.2,1.905833367506663,0
1.2,30.8,3.782000036239624,2
2.4,22.0,3.9904762563251315,2
46.4,32.0,4.486538556905893,2
70.0,34.0,3.103333346048991,2
108.8,32.8,4.46956527751425,2
80.0,13.2,4.644642983164106,2
-97.6,43.6,1.946666701634725,3
106.4,59.2,1.103333346048991,0
-22.4,70.0,1.0766666809717813,3
-132.4,64.4,1.0700000206629434,3
95.6,73.6,1.5075000325838726,0
-106.0,70.8,1.5650000313917796,3
22.0,-34.0,1.2791666825612387,1
8.4,46.8,1.9083333611488342,0
101.6,49.6,1.6133333563804626,0
-6.8,40.0,1.3000000238418579,3
118.0,42.0,3.1375000981184153,2
33.6,60.8,1.22166668176651,0
159.2,65.2,1.055000017086665,0
-51.6,-7.6,3.223214341061456,1
68.4,24.0,3.4471154533899746,2
-95.6,45.6,1.6658333718776703,3
-121.2,47.6,3.2022727727890015,3
-115.2,35.2,1.3900000333786011,3
-64.4,55.2,0.8558333496252696,3
59.6,61.6,0.7441666781902313,0
6.8,14.0,4.091071494988033,2
142.8,-9.2,1.4666666905085246,4
149.6,-23.6,1.3250000218550364,4
-49.2,79.6,1.8208333611488343,3
21.6,-32.4,1.8925000290075937,1
-11.6,16.8,3.63365389750554,2
62.8,61.6,0.8616666813691457,0
30.8,62.4,0.9466666877269745,0
34.4,-7.2,2.534482783284681,1
144.0,-4.0,1.5541667024294534,4
53.6,48.4,1.6950000206629434,0
-131.6,56.0,0.8733333547910055,3
12.4,60.4,0.9175000121196111,0
39.2,-15.6,1.7108333627382915,1
20.4,-29.6,2.210576976721103,1
126.8,-28.4,1.2413793206214905,4
51.6,33.2,4.066666753203781,2
133.6,54.4,0.9875000158945719,0
19.6,-9.2,5.363636537031694,2
-45.6,80.4,1.8616666913032531,3
42.0,24.0,4.377941208727219,2
-97.2,28.4,1.90583336353302,3
9.2,17.2,4.900000085830689,2
90.8,69.6,1.6865384922577784,0
-11.2,14.0,2.274166719118754,1
-42.0,72.4,1.6158333579699198,3
-44.0,-4.0,2.055833359559377,1
12.4,-1.2,1.8266666928927104,1
-116.4,34.4,1.8166666984558106,3
81.6,34.8,1.6616666754086813,0
100.8,36.4,3.0741667191187543,2
-107.6,48.8,2.283035729612623,3
-30.4,69.6,1.8766667008399964,3
53.2,64.4,0.9633333543936412,0
77.2,66.4,1.4483333627382915,0
-126.8,68.0,0.7400000154972076,3
-64.4,-16.4,3.4950000643730164,1
-42.0,65.6,1.9108333746592203,3
-73.2,-3.6,2.1214286301817213,1
22.0,-6.0,4.102777851952447,2
34.4,35.6,2.162500043710073,0
-82.8,33.2,2.180000038941701,3
2.8,7.6,1.6850000222524006,1
102.4,66.0,1.1083333512147269,0
102.4,-4.0,2.5166666984558104,4
-46.4,-19.2,2.9129630018163613,1
-49.6,-0.8,1.715833350022634,1
-70.4,-38.4,1.5975000262260437,1
54.8,32.4,3.875000096284426,2
138.0,48.4,1.4733333627382914,0
-94.0,67.6,1.2116666913032532,3
-1.6,9.6,1.6141666809717814,1
32.0,7.6,1.6758333643277485,1
-52.4,-1.2,1.805833367506663,1
147.6,-30.4,1.1466666877269744,4
96.8,17.2,2.0200000405311584,4
-157.6,63.2,0.8366666754086812,3
112.8,70.8,1.2091666797796885,0
10.0,1.2,1.9650000214576722,1
135.6,-20.8,1.6075000365575154,4
31.2,-0.4,2.6533333738644918,1
-107.6,53.2,1.968965548893501,3
7.2,10.0,2.0191666960716246,1
12.4,4.8,1.4150000174840291,1
46.0,29.2,4.070833335320155,2
57.2,55.2,1.468333359559377,0
42.4,17.2,5.543750166893005,2
47.2,60.4,1.0808333535989125,0
144.0,62.0,1.3433333575725555,0
-40.0,-10.8,1.3425000210603077,1
82.0,28.0,4.330769337140596,2
10.0,24.4,3.4916667452564947,2
-82.0,37.6,1.7316667000452677,3
-117.6,37.2,1.7833333591620126,3
32.0,56.8,1.0725000282128652,0
113.2,-0.4,1.8258333524068198,4
-70.4,-14.8,2.577500073115031,1
48.0,21.2,4.513889008098179,2
-104.4,31.6,1.6508333643277486,3
10.8,52.8,1.910833364725113,0
-96.8,37.2,2.1375000278155007,3
-118.8,36.4,2.6801724392792274,3
33.6,46.8,2.3241667191187543,0
55.2,50.4,1.7408333659172057,0
136.8,56.8,1.20916668176651,0
-71.6,54.4,0.8550000101327896,3
14.8,62.8,0.7683333476384481,0
86.0,43.6,2.8358333905537925,0
-96.0,56.4,0.8991666833559672,3
16.8,17.2,4.888889021343655,2
-155.2,62.4,0.6666666736205419,3
101.2,45.2,2.1096154038722696,0
30.0,69.2,0.9875000158945719,0
-140.8,62.4,0.9891666849454244,3
-44.4,-4.4,2.455833383401235,1
-95.2,75.2,1.7025000294049581,3
126.0,-26.8,1.2616666913032533,4
16.4,-12.0,5.430000114440918,2
42.4,28.4,3.4601852143252336,2
96.0,19.6,2.105833375453949,0
-90.8,36.0,2.3458333889643352,3
42.0,58.0,1.332500010728836,0
30.0,60.8,1.1383333683013916,0
144.4,-23.2,1.4708333512147267,4
74.8,38.8,2.3641667008399962,0
132.8,65.6,0.9483333607514699,0
-48.8,-1.6,1.5575000206629435,1
144.4,-37.2,1.2466666956742605,4
15.6,29.6,2.6398148669136896,2
64.8,33.2,2.43333336909612,0
-108.4,53.2,2.1250000369959863,3
98.8,71.2,1.6475000202655792,0
116.8,64.0,0.9533333480358124,0
87.2,64.0,1.425000015894572,0
-50.0,-3.6,3.1541666984558105,1
134.0,-2.0,1.2491666833559671,4
-115.6,68.4,1.4066666901111602,3
94.4,70.4,1.51083336075147,0
21.6,32.4,2.4133333921432496,0
-58.4,-22.4,3.420000042915344,1
68.0,39.2,2.9266666889190676,2
65.6,41.6,3.258035813059126,2
-116.4,52.0,2.1925926252647683,3
-149.2,64.8,1.0275000135103862,3
-64.8,-8.0,3.8550000905990602,1
7.2,29.2,3.360000042915344,2
32.0,50.8,1.7291666924953462,0
-43.6,75.2,1.6125000278155008,3
-61.2,-2.4,2.636206939302642,1
-92.0,39.2,1.7391667048136392,3
-56.0,77.6,1.693333367506663,3
69.2,52.0,1.582500022649765,0
-20.8,64.4,1.164166690905889,3
17.2,-6.0,4.595454627817327,2
76.0,28.8,4.897222254011366,2
78.8,25.6,5.093055698606703,2
-55.6,5.2,1.440000025431315,1
-72.8,-38.4,2.529807691390698,1
140.8,40.4,1.65083336631457,0
8.4,52.0,2.133333373069763,0
66.0,57.2,1.602500033378601,0
179.2,67.6,1.6141666928927103,0
32.8,-7.2,3.0657408237457275,1
-101.2,73.6,1.3125000278155008,3
100.0,19.2,2.6475000540415445,2
-60.8,-0.8,1.924166695276896,1
70.4,30.0,4.7478261926899785,2
64.8,47.6,1.7675000309944153,0
17.2,-3.2,3.888636437329379,2
-71.6,-34.4,2.645833396911621,1
118.0,32.4,4.473077012942388,2
51.2,18.4,3.772222254011366,2
98.8,44.4,2.552884661234342,0
15.6,51.6,1.8991666952768962,0
-130.0,56.4,1.100833350419998,3
44.4,-18.4,1.6200000206629435,4
25.6,-16.0,3.7523810125532604,2
14.4,28.8,2.8472222840344465,2
38.0,63.2,0.9016666769981384,0
-58.8,7.2,1.4733333508173625,1
28.0,-0.4,2.021666705608368,1
-69.6,-12.8,2.755263221891303,1
-66.8,-0.4,1.965000049273173,1
-60.8,5.6,1.3416666825612387,1
36.0,30.0,2.9966667175292967,2
31.6,15.2,4.895238172440302,2
97.2,19.6,2.3416667262713116,0
9.6,49.6,2.200833386182785,0
26.8,51.6,1.5400000274181367,0
108.0,48.4,1.7358333706855773,0
111.2,63.2,0.87166668176651,0
172.0,-42.8,1.727500033378601,4
142.0,47.6,1.3275000234444936,0
-68.4,-16.4,2.3208333611488343,1
135.2,-16.4,1.7225000341733296,4
-128.4,62.4,0.7925000111262004,3
-79.6,-0.4,2.731666688124339,1
-70.0,51.6,0.9241666744152705,3
84.8,30.0,1.4583333532015483,0
46.4,29.2,4.141666730244954,2
106.4,44.0,2.1729166954755783,0
79.2,34.4,1.6708333492279053,0
-110.8,70.8,1.3133333444595336,3
-88.4,31.6,2.236666711171468,3
10.0,16.4,4.94722232553694,2
-85.2,34.4,1.9358333706855775,3
-64.0,54.4,0.9208333482344945,3
-75.6,50.0,0.8816666851441065,3
106.8,15.6,1.9475000222524008,4
79.2,47.2,1.8066666861375174,0
-98.8,43.2,1.7883333802223205,3
75.2,48.8,1.9008333722750346,0
50.8,60.4,1.1458333412806192,0
71.2,64.4,0.9908333440621694,0
-4.4,56.8,1.1708333492279053,0
6.8,58.4,0.9691666821638744,0
-3.2,8.4,1.5241666833559673,1
136.8,70.8,1.532500018676122,0
19.2,-24.4,3.2282609421273936,1
-45.2,-21.2,3.432500060399373,1
-66.8,-26.0,2.495833381017049,1
47.6,28.4,4.700000064713614,2
-69.6,53.2,0.910833348830541,3
90.0,40.8,3.8988096032823836,2
-120.0,48.0,2.945833365122477,3
51.2,50.4,1.7608333428700764,0
31.2,16.8,4.737500095367432,2
-53.6,68.0,1.1200000206629435,3
19.6,8.8,1.915000033378601,1
18.0,64.0,0.8183333516120911,0
150.0,69.2,1.355833359559377,0
-139.6,66.8,0.9016666849454243,3
-83.6,67.2,1.1275000154972077,3
-57.6,75.6,1.8975000262260437,3
6.0,29.6,3.5740000438690185,2
11.2,21.2,3.517045546661724,2
-80.8,40.8,1.8141667068004608,3
4.0,48.8,1.555833347638448,0
-89.2,15.2,1.9133333683013916,1
-68.4,10.4,3.6266667286554974,1
163.2,60.4,0.8108333359162013,0
-48.0,64.4,1.9691666881243388,3
-19.2,66.0,1.2191666980584464,3
79.2,63.2,0.9858333508173625,0
3.6,9.2,2.0000000317891438,1
-165.2,64.8,0.8166666726271311,3
-131.2,62.4,0.9183333516120911,3
126.8,70.8,1.1850000123182933,0
39.2,-11.6,1.6016666809717814,1
19.6,-26.0,3.0480769712191362,1
-31.2,81.6,2.2441667040189106,3
148.8,-30.0,1.1191666861375174,4
176.8,-38.4,1.329166696468989,4
-107.6,28.4,1.5250000397364298,3
111.6,25.6,6.0150001525878904,2
104.4,20.0,3.2285714830671037,2
-99.6,31.2,2.0983333746592203,3
100.8,22.0,2.959166733423869,2
133.2,52.4,1.288333354393641,0
36.0,45.2,1.8600000262260437,0
106.8,49.6,1.743333347638448,0
86.8,58.8,0.8925000111262004,0
-172.4,66.8,1.480833355585734,3
15.6,62.8,0.7366666754086812,0
132.0,64.8,1.3033333559830984,0
-56.8,-23.6,2.9518518845240274,1
143.2,75.6,1.1541666905085246,0
-70.8,3.2,1.5541667024294534,1
-43.6,83.2,1.543333359559377,3
32.4,36.8,1.6850000301996866,0
4.0,25.2,3.2260417143503823,2
45.2,48.0,1.873333356777827,0
77.6,44.4,2.500000027815501,0
-2.8,43.2,1.459166689713796,0
82.0,51.6,1.855833371480306,0
146.0,70.0,1.3750000238418578,0
-157.2,66.4,0.8916666746139527,3
-70.8,10.0,2.222500038146973,1
-144.0,64.0,1.0441666821638742,3
-64.8,-23.6,2.8925000707308453,1
40.8,6.8,1.5016666928927103,1
109.2,76.0,1.6441666960716248,0
35.6,-18.0,2.2250000476837157,1
103.6,77.2,1.5591666936874389,0
143.6,-32.8,1.145000010728836,4
-71.6,-44.0,1.4191666881243388,1
-101.2,21.6,1.484166689713796,3
44.8,21.2,4.725000074931553,2
0.0,22.8,4.152083406845729,2
66.8,34.8,2.668965561636563,0
-74.0,48.4,0.9233333518107733,3
38.8,10.8,3.340833385785421,2
135.6,62.0,1.0225000262260437,0
-131.6,62.0,0.8466666758060455,3
-28.8,75.6,1.6316667000452678,3
-84.4,11.2,1.6383333563804627,1
-26.8,80.8,2.277500021457672,3
98.0,36.8,2.643333371480306,0
103.2,22.0,3.109166717529297,2
118.8,32.0,3.840217465939729,2
113.6,48.4,1.684166705608368,0
-122.4,43.6,2.578571481364114,3
102.0,48.0,1.5608333706855775,0
100.0,14.4,3.3883334000905356,2
49.6,60.8,1.0966666877269744,0
98.4,70.4,1.23416668176651,0
22.4,58.4,1.0166666905085247,0
112.4,-2.8,1.6441666881243389,4
-44.4,73.6,1.5983333786328633,3
21.6,-24.8,3.5644231025989237,1
142.8,-31.2,1.2166666905085246,4
-91.2,29.6,2.4083333810170493,3
118.8,50.8,1.5058333575725555,0
38.4,62.0,0.9100000143051148,0
128.4,68.8,1.4741666793823243,0
23.6,70.0,0.6800000081459682,0
-112.8,67.2,1.0300000131130218,3
-125.6,64.4,0.786666676402092,3
-161.2,65.6,0.8150000095367431,3
25.6,-18.4,3.2395833879709244,1
16.0,-13.6,5.512500047683716,2
37.2,-16.4,1.9208333690961201,1
-75.2,80.4,2.445833357175191,3
-58.8,-26.8,1.7589286012308938,1
112.0,-1.6,1.7691667119661967,4
-45.2,76.4,1.5766667008399964,3
-79.6,78.0,2.5008333802223204,3
142.4,-36.4,1.0258333484331768,4
31.2,26.4,5.130000042915344,2
101.6,26.4,3.7750000613076344,2
61.6,35.6,3.0767241880811493,2
-82.4,37.6,1.7258333683013916,3
104.8,50.8,1.6391666928927104,0
-69.6,60.8,1.316666708389918,3
166.0,67.2,1.150000015894572,0
41.6,13.2,4.860416720310847,2
136.8,-15.6,1.977500025431315,4
101.2,63.6,0.9191666801770528,0
144.4,67.2,1.1175000230471293,0
167.6,67.2,1.0100000162919363,0
-150.8,62.4,1.2266666869322458,3
-60.8,1.6,1.5775000333786011,1
58.0,81.2,2.081666719913483,0
-81.6,22.8,1.5725000222524008,3
-119.2,34.8,2.0816667238871256,3
-0.8,31.6,3.5913044266078784,2
-89.6,19.6,1.5733333547910056,3
74.0,54.4,1.7441667000452676,0
101.2,69.2,1.230833351612091,0
-98.4,54.8,1.0166666825612387,3
38.8,60.0,1.097500025232633,0
77.6,67.2,1.5241666952768962,0
-89.2,68.8,1.475833354393641,3
26.4,65.6,0.8608333398898442,0
107.2,61.2,0.896666685740153,0
-56.8,-19.6,4.097826143969661,1
-98.0,74.0,1.3966666996479034,3
13.6,-14.4,4.739473769539281,2
23.6,-29.2,2.785869590614153,1
114.8,3.6,1.5116666873296103,4
-71.2,-31.6,3.243333391348521,1
30.4,25.2,3.556000099182129,2
43.2,25.2,4.251562595367432,2
-67.6,46.8,1.0400000244379044,3
92.8,57.2,1.1550000190734864,0
-3.6,14.4,2.650000035762787,1
-75.6,8.8,2.4391667087872824,1
-163.2,60.8,1.0658333539962768,3
-62.4,7.6,1.4258333603541056,1
19.2,6.4,1.7441666920979817,1
26.0,-14.8,3.7693182338367808,2
136.4,-24.8,1.6908333579699197,4
-52.0,81.6,2.2458333730697633,3
-74.0,82.4,2.580833379427592,3
74.8,28.4,4.838043534237405,2
-3.2,30.4,4.376000080108643,2
4.0,36.0,3.9112069812314263,2
12.0,43.2,1.5425000349680582,0
-114.0,44.0,2.3681818571957676,3
111.6,42.8,2.9879311035419334,0
117.2,68.8,1.0083333611488343,0
-90.0,54.8,0.8733333518107732,3
106.8,14.4,1.6983333468437194,4
124.4,-21.2,1.4891667008399962,4
-87.6,21.2,1.659166697661082,3
50.4,46.8,2.2291667222976685,0
47.6,47.6,1.907500038544337,0
98.4,71.2,1.715000029404958,0
102.4,53.2,1.6091666956742605,0
84.4,66.4,1.3900000154972076,0
154.8,68.4,1.4291666905085245,0
139.6,58.0,0.9916666785875956,0
99.6,12.4,1.4783333500226339,4
-88.8,64.4,1.189166690905889,3
132.0,-11.2,1.120000022649765,4
128.4,-21.2,1.4750000218550363,4
-30.8,79.2,1.965000041325887,3
147.2,-30.4,1.3175000290075938,4
147.2,-36.0,1.0641666928927103,4
39.6,45.2,1.700000027815501,0
100.8,40.8,3.4210526880465055,2
112.0,48.8,1.6158333579699198,0
8.0,49.2,1.5925000250339507,0
95.2,71.2,1.8391666849454245,0
-91.6,53.2,0.835000017285347,3
-25.6,69.6,2.227500041325887,3
158.0,68.0,1.2383333543936412,0
16.8,58.8,1.3108333428700765,0
-46.4,65.6,1.6650000194708505,3
145.6,-22.4,1.5183333575725555,4
-80.0,-6.0,1.8508333643277486,1
-68.4,-43.2,1.5433333734671275,1
42.4,31.2,3.4971154653109036,2
-73.2,52.4,0.786666676402092,3
3.6,18.8,4.5484375804662704,2
30.4,40.8,3.0075000564257306,2
71.6,44.4,2.3916666984558104,0
-4.4,16.8,4.20803575856345,2
5.6,35.2,3.9183334430058796,2
-71.6,46.4,1.6591666877269744,3
100.8,56.0,1.2041666905085247,0
78.4,11.6,4.750000100869399,2
108.0,13.2,2.323333370685577,4
16.8,11.2,2.3566667079925536,1
-63.6,-14.4,5.168750107288361,2
-11.2,27.2,3.9989131222600522,2
12.8,21.2,3.5166667479055898,2
74.4,38.4,1.8050000309944152,0
-108.4,38.0,1.9300000150998433,3
-96.8,44.4,1.319166683157285,3
108.0,47.2,2.133333381017049,0
-76.8,48.4,0.9400000164906184,3
-134.0,58.4,1.1300000170866649,3
16.4,-6.4,5.398076956088726,2
90.8,26.0,4.190000019073486,2
-110.0,30.0,1.5733333627382915,3
-96.4,35.6,2.1358333667119345,3
5.2,34.0,4.077272843230855,2
-132.8,53.6,0.8300000131130219,3
62.0,54.0,1.6725000202655793,0
-160.0,66.0,0.7583333412806194,3
33.2,2.8,1.5700000246365866,1
138.0,-2.4,1.3983333468437196,4
21.2,-15.2,4.650000095367432,2
-72.0,-48.8,1.7941666881243388,1
6.4,43.6,1.4900000194708507,0
76.0,20.4,4.6101852258046465,2
-7.6,10.4,1.6675000150998434,1
-101.2,64.0,1.0241666932900746,3
107.6,-6.8,5.54583340883255,2
79.6,13.6,3.808620707742099,2
-44.0,72.8,1.618333343664805,3
72.0,25.2,3.9884615953152,2
71.6,24.4,3.6980769634246826,2
83.6,33.6,1.4166666984558105,0
-97.2,32.0,2.703333381811778,3
118.0,47.6,1.8741666972637177,0
112.8,34.4,6.25,2
100.0,53.2,1.7008333563804627,0
-142.4,64.0,1.0350000103314718,3
161.6,56.4,1.2566666901111603,0
-163.6,68.0,0.9291666785875956,3
-120.0,73.6,1.3616666932900747,3
-12.0,11.2,1.677500021457672,1
97.2,33.2,2.1316666920979817,0
110.4,40.0,4.6431035008923764,2
139.2,69.2,1.1525000214576722,0
-73.6,60.4,0.9050000210603079,3
128.8,60.0,0.889166675011317,0
106.0,11.6,2.0975000460942588,4
98.8,74.0,1.4833333532015482,0
34.8,21.2,3.7666667620340983,2
58.4,40.8,3.1000000402845185,2
79.6,47.6,1.8275000393390655,0
57.6,49.6,1.7400000413258871,0
93.6,52.4,1.8958333611488343,0
22.8,51.2,1.8958333611488343,0
36.0,61.2,1.5075000286102296,0
136.0,-25.6,1.6950000405311585,4
68.4,37.2,3.6214286514690945,2
108.0,33.2,4.083928657429559,2
-96.8,54.0,0.9583333512147267,3
73.6,51.2,1.6683333814144135,0
-117.6,72.0,1.107500014702479,3
142.8,61.2,1.2883333603541056,0
8.0,25.6,2.979464347873415,2
20.8,17.2,4.115000066757202,2
109.2,13.2,2.26583339770635,4
70.4,72.0,1.4625000298023223,0
-71.2,-3.2,2.187068984426301,1
143.6,-22.0,1.5008333583672842,4
-96.8,50.0,1.4800000270207723,3
48.4,53.6,1.6466666877269744,0
117.6,56.4,1.220000018676122,0
101.6,54.4,1.4800000150998434,0
56.0,42.8,2.306666700045268,0
-83.6,50.8,1.0541666915019354,3
116.4,1.6,1.705833371480306,4
-25.2,80.0,2.1425000150998432,3
-45.6,-1.6,1.5083333571751913,1
142.8,-38.4,1.2900000214576721,4
50.0,17.6,4.083333390099662,2
103.6,54.8,1.510833348830541,0
59.2,41.6,2.4051724425677596,0
111.6,50.8,1.534166693687439,0
157.6,52.0,0.9125000178813935,0
-129.6,70.0,1.0500000139077506,3
-89.6,54.0,0.895833354194959,3
31.6,60.8,1.5608333706855775,0
67.6,67.6,1.1633333424727121,0
92.8,58.0,0.9833333532015482,0
134.4,-22.4,1.380833367506663,4
142.8,70.8,1.5883333484331768,0
14.8,-7.6,5.2602941709406235,2
-57.6,-24.8,2.600000023841858,1
-80.0,-2.0,2.2266667087872825,1
25.2,-10.0,5.387500047683716,2
10.4,33.6,3.2812500596046448,2
9.2,46.0,1.9758333841959634,0
85.2,41.6,3.375000063578288,2
35.6,63.2,0.8750000119209289,0
114.8,65.2,0.9541666865348816,0
-65.2,-21.2,2.2625000437100726,1
71.6,47.6,1.64333336353302,0
86.0,45.6,2.381034542774332,0
0.0,16.0,4.335344927064304,2
129.2,52.4,1.2883333563804626,0
-88.8,54.0,0.9241666853427887,3
30.0,-26.8,4.432000064849854,2
123.2,-26.8,1.2016666869322459,4
-64.4,4.0,1.418333355585734,1
141.2,-26.4,1.552500029404958,4
72.0,21.2,3.840178608894348,2
57.6,51.6,2.0250000317891437,0
28.0,50.0,1.6833333532015482,0
-64.0,8.4,1.5808333516120912,1
142.4,-12.4,1.4608333667119344,4
-64.4,76.8,1.9391666968663535,3
-29.6,76.0,1.6291666944821677,3
-18.8,76.8,1.1675000190734863,3
-109.6,40.4,1.9891667008399962,3
116.8,67.2,0.9725000222524007,0
31.6,-11.2,4.0888889189119695,2
130.8,64.0,1.0725000162919363,0
-82.8,9.2,1.5741666873296103,1
11.6,79.2,1.7416666905085245,0
-108.8,38.0,1.8741666873296101,3
133.2,33.2,1.5850000262260437,0
12.0,20.4,3.836842185572574,2
-82.4,42.8,2.492500054836273,3
32.0,55.6,1.132500010728836,0
-126.8,60.8,1.0333333472410837,3
-54.8,2.8,1.5100000262260438,1
-23.6,73.6,2.5141667048136394,3
26.4,2.8,1.790000025431315,1
150.0,-22.4,1.305833355585734,4
99.2,29.2,1.9891666928927103,0
110.8,39.2,4.509375095367432,2
-97.2,19.2,2.155833367506663,1
78.8,49.6,1.6641667008399963,0
-71.2,43.2,1.3691666881243387,3
80.8,40.0,3.494318263097243,2
10.0,61.6,1.0708333492279052,0
66.8,68.8,0.9833333551883697,0
36.8,67.2,0.8166666805744172,0
123.6,57.6,1.0791666865348817,0
-139.6,65.6,1.1033333500226339,3
112.4,-3.2,1.905833371480306,4
99.6,2.0,2.0325000286102295,4
-52.4,77.6,1.6883333543936412,3
88.4,41.2,3.5342105564318205,2
-50.4,66.0,1.9850000361601512,3
-55.2,-18.0,4.1090910109606655,1
35.6,21.6,3.6066667715708416,2
-0.8,40.8,1.6750000357627868,0
117.2,44.0,2.608333373069763,0
-111.6,56.0,1.6258621092500358,3
-63.2,9.2,1.6016666849454244,1
-42.4,-20.8,2.430000054836273,1
-30.8,74.4,1.5533333539962768,3
-130.4,54.4,1.0066666821638743,3
143.2,-19.6,1.6041667064030964,4
20.4,-22.8,3.5430000400543213,1
-1.2,47.2,1.5191666960716248,0
55.2,46.0,2.055000013113022,0
-106.0,48.8,2.391379376937603,3
85.2,54.8,1.5191666901111602,0
-94.8,80.8,2.0416666825612384,3
87.6,34.4,1.4341666976610818,0
119.6,47.2,1.8016666968663533,0
45.6,45.6,2.124166707197825,0
-138.4,68.4,1.025833354393641,3
158.4,56.0,1.0275000194708506,0
38.4,-9.2,1.3958333571751913,1
14.0,64.8,0.8983333468437195,0
-74.0,82.0,2.369166707992554,3
-105.6,25.2,1.5075000246365866,3
-82.8,42.8,1.8533333559830985,3
42.8,50.4,1.720000034570694,0
-2.4,24.0,4.438636411320079,2
40.4,60.4,0.9700000097354253,0
90.4,73.6,1.3383333683013916,0
26.4,-0.4,2.015000037352244,1
-10.4,9.6,1.4850000262260437,1
-44.0,81.6,2.4358333746592202,3
98.4,27.2,2.019166692097982,0
87.6,39.6,3.1708333823415966,2
123.2,7.6,1.9083333611488342,4
122.0,-24.4,1.2875000337759654,4
-66.4,-1.6,2.3008333603541056,1
141.2,-33.2,1.154166688521703,4
36.8,-9.6,1.6658333659172058,1
39.6,-1.6,1.584166689713796,1
-73.6,-47.6,1.7116666913032532,1
-2.8,29.6,4.396739197813946,2
81.6,35.6,2.588333372275035,0
84.8,42.8,3.3825000603993733,2
-113.6,62.8,0.9566666801770528,3
36.4,57.2,1.3708333551883698,0
9.2,10.8,2.945833365122477,1
34.0,-1.6,1.771666689713796,1
77.6,33.6,1.5475000262260437,0
102.4,46.4,1.8033333698908487,0
136.0,52.0,1.0875000139077504,0
-152.8,64.4,0.7458333452542623,3
100.8,-1.2,2.883333373069763,4
-96.0,31.6,2.412500051657359,3
91.2,36.0,1.7633333643277487,0
-46.4,-3.6,1.9833333690961201,1
-84.8,32.0,2.112500047683716,3
-74.0,1.6,1.6941666960716248,1
28.8,36.8,2.2858333667119344,0
120.8,58.0,1.112500011920929,0
147.6,65.2,1.4033333520094553,0
143.2,64.0,1.1008333603541056,0
14.8,-12.0,5.225000095367432,2
99.6,75.2,1.3591666837533316,0
16.0,30.4,2.572222250479239,1
-113.6,49.2,3.0120370697092125,3
-56.0,-3.2,2.6758333762486775,1
122.4,-23.6,1.3550000230471293,4
-63.6,-18.8,3.8009615953152,1
-87.6,80.0,1.207500018676122,3
167.2,-45.2,0.882500022649765,4
130.8,47.2,2.660000038146973,0
-145.6,64.4,0.9458333472410838,3
-71.2,-42.0,1.4141666889190674,1
-109.6,54.0,1.9500000397364299,3
104.8,20.0,3.563392903123583,2
-93.6,41.2,1.7066666940848032,3
90.4,71.6,1.7816667079925537,0
124.8,-27.6,1.2008333484331766,4
52.4,29.6,4.479807807849004,2
28.4,60.8,1.2658333698908488,0
-112.8,66.0,0.7550000131130219,3
-94.4,36.0,2.1541667262713116,3
10.4,36.4,3.071666709582011,2
68.0,57.6,1.320000022649765,0
28.8,67.6,0.6808333436648051,0
95.6,24.0,2.0566666960716247,0
6.4,43.2,1.462500023841858,0
-99.6,22.8,1.5066666801770527,3
99.6,20.4,2.436666723092397,0
48.4,40.4,2.374166699250539,0
38.8,-5.2,1.29333336353302,1
-73.2,51.2,1.1500000139077504,3
33.2,17.6,4.8475000858306885,2
97.6,67.6,1.2708333571751913,0
31.2,4.4,1.5816666960716248,1
29.6,-28.4,4.487931111763263,2
95.6,23.6,2.2641666889190675,0
-46.0,62.0,1.875000031789144,3
127.6,56.4,1.207500014702479,0
60.0,48.0,1.8425000349680583,0
20.0,-7.2,4.4666667977968855,2
106.0,34.8,4.657692404893728,2
33.2,-16.8,2.6192307976576,1
47.2,25.6,4.504347894502723,2
48.4,22.8,4.746666717529297,2
-101.2,18.4,2.206666711966197,1
115.6,29.6,5.473333326975505,2
53.2,29.2,4.360526398608559,2
126.4,52.4,1.3875000298023223,0
104.0,38.4,3.9409091689369897,2
88.0,50.4,1.849166703224182,0
-118.4,57.6,1.5500000345295872,3
102.8,54.0,1.4241666972637177,0
-46.4,62.8,1.825833358367284,3
-98.4,61.6,0.8425000160932541,3
82.4,58.4,1.0891666809717815,0
-152.0,63.6,0.7691666781902313,3
96.0,72.0,1.5583333631356557,0
140.0,-3.2,1.49666668176651,4
-94.4,76.4,1.727500033378601,3
-54.0,-14.4,4.114423160369579,2
132.4,-31.2,1.2616666932900746,4
71.6,27.6,4.505952437718709,2
17.6,24.8,2.8692308480922994,2
6.0,19.2,4.03875008225441,2
79.2,37.2,2.9821429337774004,2
